,Days,Index
0,0,1455.219970703125
1,1,1399.4200439453125
2,2,1402.1099853515625
3,3,1403.449951171875
4,4,1441.469970703125
5,7,1457.5999755859375
6,8,1438.56005859375
7,9,1432.25
8,10,1449.6800537109375
9,11,1465.1500244140625
10,15,1455.1400146484375
11,16,1455.9000244140625
12,17,1445.5699462890625
13,18,1441.3599853515625
14,21,1401.530029296875
15,22,1410.030029296875
16,23,1404.0899658203125
17,24,1398.56005859375
18,25,1360.1600341796875
19,28,1394.4599609375
20,29,1409.280029296875
21,30,1409.1199951171875
22,31,1424.969970703125
23,32,1424.3699951171875
24,35,1424.239990234375
25,36,1441.719970703125
26,37,1411.7099609375
27,38,1416.8299560546875
28,39,1387.1199951171875
29,42,1389.93994140625
30,43,1402.050048828125
31,44,1387.6700439453125
32,45,1388.260009765625
33,46,1346.0899658203125
34,50,1352.1700439453125
35,51,1360.68994140625
36,52,1353.4300537109375
37,53,1333.3599853515625
38,56,1348.050048828125
39,57,1366.4200439453125
40,58,1379.18994140625
41,59,1381.760009765625
42,60,1409.1700439453125
43,63,1391.280029296875
44,64,1355.6199951171875
45,65,1366.699951171875
46,66,1401.68994140625
47,67,1395.0699462890625
48,70,1383.6199951171875
49,71,1359.1500244140625
50,72,1392.1400146484375
51,73,1458.469970703125
52,74,1464.469970703125
53,77,1456.6300048828125
54,78,1493.8699951171875
55,79,1500.6400146484375
56,80,1527.3499755859375
57,81,1527.4599609375
58,84,1523.8599853515625
59,85,1507.72998046875
60,86,1508.52001953125
61,87,1487.9200439453125
62,88,1498.5799560546875
63,91,1505.969970703125
64,92,1494.72998046875
65,93,1487.3699951171875
66,94,1501.3399658203125
67,95,1516.3499755859375
68,98,1504.4599609375
69,99,1500.5899658203125
70,100,1467.1700439453125
71,101,1440.510009765625
72,102,1356.56005859375
73,105,1401.43994140625
74,106,1441.6099853515625
75,107,1427.469970703125
76,108,1434.5400390625
77,112,1429.8599853515625
78,113,1477.43994140625
79,114,1460.989990234375
80,115,1464.9200439453125
81,116,1452.4300537109375
82,119,1468.25
83,120,1446.2900390625
84,121,1415.0999755859375
85,122,1409.5699462890625
86,123,1432.6300048828125
87,126,1424.1700439453125
88,127,1412.1400146484375
89,128,1383.050048828125
90,129,1407.81005859375
91,130,1420.9599609375
92,133,1452.3599853515625
93,134,1466.0400390625
94,135,1447.800048828125
95,136,1437.2099609375
96,137,1406.949951171875
97,140,1400.719970703125
98,141,1373.8599853515625
99,142,1399.050048828125
100,143,1381.52001953125
101,144,1378.02001953125
102,148,1422.449951171875
103,149,1420.5999755859375
104,150,1448.81005859375
105,151,1477.260009765625
106,154,1467.6300048828125
107,155,1457.8399658203125
108,156,1471.3599853515625
109,157,1461.6700439453125
110,158,1456.949951171875
111,161,1446.0
112,162,1469.43994140625
113,163,1470.5400390625
114,164,1478.72998046875
115,165,1464.4599609375
116,168,1486.0
117,169,1475.949951171875
118,170,1479.1300048828125
119,171,1452.1800537109375
120,172,1441.47998046875
121,175,1455.31005859375
122,176,1450.550048828125
123,177,1454.8199462890625
124,178,1442.3900146484375
125,179,1454.5999755859375
126,182,1469.5400390625
127,184,1446.22998046875
128,185,1456.6700439453125
129,186,1478.9000244140625
130,189,1475.6199951171875
131,190,1480.8800048828125
132,191,1492.9200439453125
133,192,1495.8399658203125
134,193,1509.97998046875
135,196,1510.489990234375
136,197,1493.739990234375
137,198,1481.9599609375
138,199,1495.5699462890625
139,200,1480.18994140625
140,203,1464.2900390625
141,204,1474.469970703125
142,205,1452.4200439453125
143,206,1449.6199951171875
144,207,1419.8900146484375
145,210,1430.8299560546875
146,211,1438.0999755859375
147,212,1438.699951171875
148,213,1452.56005859375
149,214,1462.9300537109375
150,217,1479.3199462890625
151,218,1482.800048828125
152,219,1472.8699951171875
153,220,1460.25
154,221,1471.8399658203125
155,224,1491.56005859375
156,225,1484.4300537109375
157,226,1479.8499755859375
158,227,1496.0699462890625
159,228,1491.719970703125
160,231,1499.47998046875
161,232,1498.1300048828125
162,233,1505.969970703125
163,234,1508.31005859375
164,235,1506.449951171875
165,238,1514.0899658203125
166,239,1509.8399658203125
167,240,1502.5899658203125
168,241,1517.6800537109375
169,242,1520.77001953125
170,246,1507.0799560546875
171,247,1492.25
172,248,1502.510009765625
173,249,1494.5
174,252,1489.260009765625
175,253,1481.989990234375
176,254,1484.9100341796875
177,255,1480.8699951171875
178,256,1465.81005859375
179,259,1444.510009765625
180,260,1459.9000244140625
181,261,1451.3399658203125
182,262,1449.050048828125
183,263,1448.719970703125
184,266,1439.030029296875
185,267,1427.2099609375
186,268,1426.5699462890625
187,269,1458.2900390625
188,270,1436.510009765625
189,273,1436.22998046875
190,274,1426.4599609375
191,275,1434.3199462890625
192,276,1436.280029296875
193,277,1408.989990234375
194,280,1402.030029296875
195,281,1387.02001953125
196,282,1364.5899658203125
197,283,1329.780029296875
198,284,1374.1700439453125
199,287,1374.6199951171875
200,288,1349.969970703125
201,289,1342.1300048828125
202,290,1388.760009765625
203,291,1396.9300537109375
204,294,1395.780029296875
205,295,1398.1300048828125
206,296,1364.9000244140625
207,297,1364.43994140625
208,298,1379.5799560546875
209,301,1398.6600341796875
210,302,1429.4000244140625
211,303,1421.219970703125
212,304,1428.3199462890625
213,305,1426.68994140625
214,308,1432.18994140625
215,309,1431.8699951171875
216,310,1409.280029296875
217,311,1400.1400146484375
218,312,1365.97998046875
219,315,1351.260009765625
220,316,1382.949951171875
221,317,1389.81005859375
222,318,1372.3199462890625
223,319,1367.719970703125
224,322,1342.6199951171875
225,323,1347.3499755859375
226,324,1322.3599853515625
227,326,1341.77001953125
228,329,1348.969970703125
229,330,1336.0899658203125
230,331,1341.9300537109375
231,332,1314.949951171875
232,333,1315.22998046875
233,336,1324.969970703125
234,337,1376.5400390625
235,338,1351.4599609375
236,339,1343.550048828125
237,340,1369.8900146484375
238,343,1380.199951171875
239,344,1371.1800537109375
240,345,1359.989990234375
241,346,1340.9300537109375
242,347,1312.1500244140625
243,350,1322.739990234375
244,351,1305.5999755859375
245,352,1264.739990234375
246,353,1274.8599853515625
247,354,1305.949951171875
248,358,1315.18994140625
249,359,1328.9200439453125
250,360,1334.219970703125
251,361,1320.280029296875
252,365,1283.27001953125
253,366,1347.56005859375
254,367,1333.3399658203125
255,368,1298.3499755859375
256,371,1295.8599853515625
257,372,1300.800048828125
258,373,1313.27001953125
259,374,1326.8199462890625
260,375,1318.550048828125
261,379,1326.6500244140625
262,380,1329.469970703125
263,381,1347.969970703125
264,382,1342.5400390625
265,385,1342.9000244140625
266,386,1360.4000244140625
267,387,1364.300048828125
268,388,1357.510009765625
269,389,1354.949951171875
270,392,1364.1700439453125
271,393,1373.72998046875
272,394,1366.010009765625
273,395,1373.469970703125
274,396,1349.469970703125
275,399,1354.31005859375
276,400,1352.260009765625
277,401,1340.8900146484375
278,402,1332.530029296875
279,403,1314.760009765625
280,406,1330.31005859375
281,407,1318.800048828125
282,408,1315.9200439453125
283,409,1326.6099853515625
284,410,1301.530029296875
285,414,1278.93994140625
286,415,1255.27001953125
287,416,1252.8199462890625
288,417,1245.8599853515625
289,420,1267.6500244140625
290,421,1257.93994140625
291,422,1239.93994140625
292,423,1241.22998046875
293,424,1234.1800537109375
294,427,1241.4100341796875
295,428,1253.800048828125
296,429,1261.8900146484375
297,430,1264.739990234375
298,431,1233.4200439453125
299,434,1180.1600341796875
300,435,1197.6600341796875
301,436,1166.7099609375
302,437,1173.56005859375
303,438,1150.530029296875
304,441,1170.81005859375
305,442,1142.6199951171875
306,443,1122.1400146484375
307,444,1117.5799560546875
308,445,1139.8299560546875
309,448,1152.68994140625
310,449,1182.1700439453125
311,450,1153.2900390625
312,451,1147.949951171875
313,452,1160.3299560546875
314,455,1145.8699951171875
315,456,1106.4599609375
316,457,1103.25
317,458,1151.43994140625
318,459,1128.4300537109375
319,462,1137.5899658203125
320,463,1168.3800048828125
321,464,1165.8900146484375
322,465,1183.5
323,469,1179.6800537109375
324,470,1191.81005859375
325,471,1238.1600341796875
326,472,1253.68994140625
327,473,1242.97998046875
328,476,1224.3599853515625
329,477,1209.469970703125
330,478,1228.75
331,479,1234.52001953125
332,480,1253.050048828125
333,483,1249.4599609375
334,484,1266.43994140625
335,485,1267.4300537109375
336,486,1248.5799560546875
337,487,1266.6099853515625
338,490,1263.510009765625
339,491,1261.199951171875
340,492,1255.5400390625
341,493,1255.1800537109375
342,494,1245.6700439453125
343,497,1248.9200439453125
344,498,1249.43994140625
345,499,1284.989990234375
346,500,1288.489990234375
347,501,1291.9599609375
348,504,1312.8299560546875
349,505,1309.3800048828125
350,506,1289.050048828125
351,507,1293.1700439453125
352,508,1277.8900146484375
353,512,1267.9300537109375
354,513,1248.0799560546875
355,514,1255.8199462890625
356,515,1260.6700439453125
357,518,1267.1099853515625
358,519,1283.5699462890625
359,520,1270.030029296875
360,521,1276.9599609375
361,522,1264.9599609375
362,525,1254.3900146484375
363,526,1255.8499755859375
364,527,1241.5999755859375
365,528,1219.8699951171875
366,529,1214.3599853515625
367,532,1208.4300537109375
368,533,1212.5799560546875
369,534,1223.1400146484375
370,535,1237.0400390625
371,536,1225.3499755859375
372,539,1218.5999755859375
373,540,1216.760009765625
374,541,1211.0699462890625
375,542,1226.199951171875
376,543,1224.3800048828125
377,546,1236.719970703125
378,547,1234.449951171875
379,549,1219.239990234375
380,550,1190.5899658203125
381,553,1198.780029296875
382,554,1181.52001953125
383,555,1180.1800537109375
384,556,1208.1400146484375
385,557,1215.6800537109375
386,560,1202.449951171875
387,561,1214.43994140625
388,562,1207.7099609375
389,563,1215.02001953125
390,564,1210.8499755859375
391,567,1191.030029296875
392,568,1171.6500244140625
393,569,1190.489990234375
394,570,1202.9300537109375
395,571,1205.8199462890625
396,574,1204.52001953125
397,575,1211.22998046875
398,576,1215.9300537109375
399,577,1220.75
400,578,1214.3499755859375
401,581,1200.47998046875
402,582,1204.4000244140625
403,583,1183.530029296875
404,584,1183.4300537109375
405,585,1190.1600341796875
406,588,1191.2900390625
407,589,1186.72998046875
408,590,1178.02001953125
409,591,1181.6600341796875
410,592,1161.969970703125
411,595,1171.4100341796875
412,596,1157.260009765625
413,597,1165.31005859375
414,598,1162.0899658203125
415,599,1184.9300537109375
416,602,1179.2099609375
417,603,1161.510009765625
418,604,1148.56005859375
419,605,1129.030029296875
420,606,1133.5799560546875
421,610,1132.93994140625
422,611,1131.739990234375
423,612,1106.4000244140625
424,613,1085.780029296875
425,616,1092.5400390625
426,623,1038.77001953125
427,624,1032.739990234375
428,625,1016.0999755859375
429,626,984.5399780273438
430,627,965.7999877929688
431,630,1003.4500122070312
432,631,1012.27001953125
433,632,1007.0399780273438
434,633,1018.6099853515625
435,634,1040.93994140625
436,637,1038.550048828125
437,638,1051.3299560546875
438,639,1072.280029296875
439,640,1069.6300048828125
440,641,1071.3800048828125
441,644,1062.43994140625
442,645,1056.75
443,646,1080.989990234375
444,647,1097.4300537109375
445,648,1091.6500244140625
446,651,1089.97998046875
447,652,1097.5400390625
448,653,1077.0899658203125
449,654,1068.6099853515625
450,655,1073.47998046875
451,658,1089.9000244140625
452,659,1084.780029296875
453,660,1085.199951171875
454,661,1100.0899658203125
455,662,1104.6099853515625
456,665,1078.300048828125
457,666,1059.7900390625
458,667,1059.780029296875
459,668,1084.0999755859375
460,669,1087.199951171875
461,672,1102.8399658203125
462,673,1118.8599853515625
463,674,1115.800048828125
464,675,1118.5400390625
465,676,1120.31005859375
466,679,1118.3299560546875
467,680,1139.0899658203125
468,681,1141.2099609375
469,682,1142.239990234375
